2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:07.847739752Z [error] 2026-05-03 11:48:04,949 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:07.847745697Z [error] 2026-05-03 11:48:06,174 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.224 seconds
2026-05-03T11:48:07.847751054Z [error] 2026-05-03 11:48:06,182 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1203&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:07.847758190Z [error] 2026-05-03 11:48:07,794 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.605 seconds
2026-05-03T11:48:11.349835663Z [error] 2026-05-03 11:48:07,888 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:11.349844189Z [error] 2026-05-03 11:48:09,169 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.280 seconds
2026-05-03T11:48:11.349854184Z [error] 2026-05-03 11:48:09,211 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1204&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:11.349863393Z [error] 2026-05-03 11:48:11,146 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.933 seconds
2026-05-03T11:48:11.349894162Z [error] 2026-05-03 11:48:11,255 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356172371Z [error] 2026-05-03 11:48:12,072 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.816 seconds
